actual_price,predicted_price
382999.9999999997,443331.03
2499999.9999999953,987359.6
999999.9999999997,503822.38
850000.0000000005,691387.3
999999.9999999997,916471.8
100000.00000000004,357460.94
349499.9999999991,302661.25
390000.00000000105,109764.13
995000.0,191578.34
232799.99999999988,280649.03
339999.99999999994,424260.4
249000.00000000006,222282.83
364999.99999999977,462318.3
310000.0000000002,398254.4
231000.0000000001,226988.22
243000.00000000003,342028.72
469999.9999999998,477726.4
4900000.000000004,4603638.0
20000.000000000015,127099.48
2495000.000000002,3111592.2
329000.0000000003,404364.8
625000.0000000014,467524.94
649999.9999999995,712299.0
104999.99999999997,281095.56
520000.0,689779.06
264000.00000000006,315721.4
649999.9999999995,743649.3
299000.00000000006,318849.84
159000.00000000026,201237.1
199000.0000000001,227972.48
354999.99999999924,457024.53
625000.0000000014,539727.75
240000.00000000047,465320.88
497999.9999999996,465923.9
2425000.000000001,1990385.6
111300.00000000007,314552.9
577500.0,1158882.9
495000.0000000004,310818.56
284999.99999999994,306241.2
1350000.0000000026,886809.75
479999.99999999924,499246.5
179900.00000000038,273082.62
425000.00000000093,308042.9
199000.0000000001,309994.72
170074.99999999956,175508.42
1794999.9999999974,2774412.5
116999.99999999991,148632.36
850000.0000000005,1664039.9
189999.9999999999,223507.88
434999.99999999924,497417.28
375000.0000000007,379944.5
445499.99999999977,290988.44
299000.00000000006,382368.66
238999.99999999962,412030.06
3500000.0000000056,647849.56
159999.99999999997,211125.33
398999.99999999977,342407.62
321575.0,475695.12
1395000.0000000007,2084810.5
474999.99999999977,517063.5
978999.9999999979,856600.0
1350000.0000000026,1478456.1
379999.99999999924,415786.3
134500.00000000006,292720.8
469999.9999999998,421393.38
175000.00000000012,342499.72
825000.0000000006,1007329.2
230000.0000000001,195484.39
1899999.9999999993,1627631.5
127500.00000000001,175380.1
297999.9999999998,313116.88
2300463.000000001,1163989.0
654000.0000000014,561893.25
950000.0000000008,835940.9
395000.00000000035,530210.5
8994999.999999993,8697747.0
4799999.999999999,3099485.0
1100000.0000000016,1403889.0
1499999.9999999986,750214.8
284999.99999999994,176123.78
268999.99999999953,165624.05
1080000.0000000002,1398270.4
335000.0000000004,424758.78
2394999.9999999986,2007091.0
739000.0000000005,848909.94
449999.99999999994,514924.88
284999.99999999994,329686.72
379999.99999999924,847739.25
160800.00000000032,190108.86
680000.0000000003,533709.44
849000.0,599804.3
989999.9999999992,1497362.4
649999.9999999995,716574.44
230000.0000000001,256978.06
360000.0000000001,298248.1
335000.0000000004,267027.2
395000.00000000035,613313.7
378209.9999999997,378112.22
300000.0000000003,236231.1
249000.00000000006,316533.6
579999.9999999997,534198.3
484999.99999999965,361801.53
609999.9999999993,612437.56
129000.0000000001,199606.89
1974999.9999999986,1418530.2
344999.9999999997,390688.9
525000.0000000003,542292.06
259000.0,308393.6
150000.00000000006,797681.6
749999.9999999984,804853.9
1495000.000000001,926496.2
218999.99999999988,371105.2
674999.9999999998,438556.1
310000.0000000002,308724.94
3749999.9999999953,3403115.2
511499.99999999977,607999.06
1849999.9999999995,3427932.5
1194999.999999997,620919.2
695000.0000000013,1025646.44
550000.0000000007,641210.56
310000.0000000002,356823.34
439000.0000000001,316569.22
319000.0,398502.5
529000.0,307198.88
759999.9999999999,567851.3
395000.00000000035,406551.44
348999.99999999994,307944.8
304999.99999999977,334071.84
320000.0000000006,246001.83
1200000.0000000005,1678712.1
974999.9999999999,634528.25
159999.99999999997,618362.2
1849999.9999999995,1746696.9
898999.9999999995,2063428.1
1100000.0000000016,596222.75
238999.99999999962,224823.9
5900000.000000006,2103648.2
159999.99999999997,166071.03
259990.00000000012,291140.56
3000000.000000001,2303668.8
279000.0000000001,299707.1
379999.99999999924,340315.0
896000.0000000002,1152745.4
2574999.999999997,2576510.0
995000.0,1178987.5
215000.0,323771.25
339999.99999999994,429997.34
59999.99999999991,208924.5
649999.9999999995,677678.5
449999.99999999994,531494.4
310000.0000000002,208064.53
395000.00000000035,424265.28
195000.00000000006,281485.34
253499.99999999985,256319.66
460000.000000001,439259.28
369999.9999999991,353887.5
859999.9999999997,786498.2
449999.99999999994,340471.8
1725000.0000000005,601038.25
164900.00000000006,152485.11
898999.9999999995,879624.1
2400000.000000001,1126482.4
420000.0,381839.56
550000.0000000007,596286.44
600000.0000000003,523576.25
585000.0000000014,339034.47
448999.99999999994,535121.7
369000.0000000001,347157.88
798999.9999999997,758885.1
685000.0000000005,606384.6
268999.99999999953,258267.94
695000.0000000013,683609.44
1600000.000000004,1372874.0
850000.0000000005,906072.8
495000.0000000004,475374.97
1100000.0000000016,851909.9
4495000.0,2142219.5
150000.00000000006,237574.47
225999.9999999998,335688.16
425000.00000000093,276834.16
5500000.000000001,492762.3
950000.0000000008,928759.1
255000.0000000001,276901.75
649999.9999999995,558691.0
1695000.0000000028,1346821.1
6994999.999999994,8925791.0
1894999.9999999993,1202166.4
1690000.0000000007,2149394.2
95000.00000000001,351242.03
5510.000000000005,71729.8
5300000.000000001,3977947.0
2100000.0000000047,1106953.2
250000.00000000023,162667.67
385000.00000000023,411356.7
188500.00000000038,273163.88
249500.0000000002,214400.39
249000.00000000006,307148.78
369000.0000000001,407604.7
420000.0,366873.7
364899.9999999997,404734.4
189400.0000000001,326135.78
700000.0000000006,939015.44
794999.9999999998,1208038.0
550000.0000000007,611239.6
424200.00000000047,420398.72
579999.9999999997,619573.44
529000.0,505868.56
544999.9999999997,1036206.56
989999.9999999992,1025327.6
677000.0000000002,1394864.8
80000.0,605593.44
198000.00000000006,261810.97
735000.0000000005,566010.9
689999.9999999995,645910.6
1050000.0000000007,1134715.8
880000.0,595258.06
348999.99999999994,315301.97
625000.0000000014,464568.88
449999.99999999994,372951.9
749999.9999999984,609004.75
398999.99999999977,385622.03
229000.00000000006,235776.22
275000.0000000002,273877.84
440000.0000000002,457257.34
4949999.999999997,3061415.2
6870000.000000002,6100354.0
974999.9999999999,632205.75
169000.00000000012,397953.72
349999.9999999997,230870.39
188999.99999999988,144257.9
495000.0000000004,485883.47
449999.99999999994,335696.16
379999.99999999924,593819.0
398999.99999999977,373214.84
219999.99999999983,229657.33
299000.00000000006,259997.6
297999.9999999998,343064.28
1495000.000000001,1017570.6
199999.99999999997,241885.08
250000.00000000023,317449.28
4949999.999999997,1077856.4
41999.99999999999,90545.61
1869999.9999999993,888552.8
1095000.0000000005,1339274.5
230000.0000000001,162382.78
3849999.999999994,3271520.8
3295000.0000000005,2745624.8
2121000.000000003,239842.98
289999.99999999936,413132.16
5300000.000000001,3545087.8
238999.99999999962,435108.78
655999.9999999999,590332.9
548000.0,396209.12
180000.00000000003,190121.55
199000.0000000001,312836.3
468999.999999999,409584.97
798999.9999999997,428894.84
379000.0000000002,340132.97
2619999.9999999995,2109892.8
1050000.0000000007,874671.94
320000.0000000006,227339.83
189500.0000000001,247672.25
544999.9999999997,499439.84
11900000.00000002,8018756.5
895000.0000000007,1145263.5
899999.9999999979,1551680.0
159000.00000000026,184202.16
273699.99999999977,224190.36
689999.9999999995,895011.25
304999.99999999977,322906.9
1849999.9999999995,2441035.8
398999.99999999977,352674.28
4289999.999999992,2030715.1
192999.9999999995,340867.5
231999.99999999956,671271.3
495000.0000000004,556094.25
844999.9999999993,618126.3
310000.0000000002,343955.34
159000.00000000026,161842.3
2400000.000000001,2568534.0
585000.0000000014,469133.72
4999999.999999999,726279.3
1100000.0000000016,1426138.5
1389999.9999999988,711012.2
225000.00000000015,237091.9
162000.00000000012,341046.7
649000.0000000006,490881.0
449999.99999999994,348103.75
395000.00000000035,376848.62
5900000.000000006,2785252.5
379999.99999999924,489438.0
399999.9999999999,357008.16
844999.9999999993,1130427.8
899999.9999999979,538751.7
3900000.000000008,2978412.5
1275000.0000000002,773472.1
499950.00000000023,782498.56
425000.00000000093,459291.34
59999.99999999991,188058.75
575000.0000000001,777032.75
320000.0000000006,490829.06
1398999.9999999967,1317445.0
3249999.9999999986,3833720.5
269899.9999999993,313931.66
196800.0000000001,282483.3
2199999.9999999995,1652960.4
1849999.9999999995,1648286.6
4995000.000000001,4190800.8
391399.99999999907,376620.84
328000.0000000002,390511.6
589000.0,657353.0
460000.000000001,919371.1
205000.0,214712.84
129000.0000000001,208341.72
139999.9999999999,178839.34
2199999.9999999995,2679946.2
6448800.000000017,1057614.8
2495000.000000002,3584824.2
364999.99999999977,371761.22
349499.9999999991,465975.9
275000.0000000002,238059.36
570000.0000000001,642858.9
8000000.000000002,7000870.5
590000.0000000003,466832.12
230000.0000000001,231529.42
1385000.0000000012,1165536.4
739999.9999999999,739955.8
264999.99999999953,257377.84
995000.0,726921.6
289899.9999999999,280536.1
275000.0000000002,353269.1
1495000.000000001,733818.0
1949999.999999999,1017426.06
1180000.0000000014,1362279.9
2999000.0000000014,3873451.2
1050000.0000000007,844505.94
955000.0000000001,535514.3
299900.0,360138.12
130000.00000000032,110624.92
349999.9999999997,342422.3
849000.0,765380.75
229000.00000000006,428379.34
234989.9999999998,360764.12
614999.9999999988,615082.6
240000.00000000047,347547.44
630000.0000000006,849353.7
3994999.9999999977,2892315.2
240000.00000000047,339712.2
96999.99999999999,155233.48
11749999.999999994,5665904.5
38000.00000000008,130762.18
874999.9999999984,622616.8
950000.0000000008,880099.9
440000.0000000002,477438.56
984999.9999999994,1156610.5
250000.00000000023,406123.25
499999.99999999977,712893.6
1249000.0000000023,902343.25
398999.99999999977,507895.0
6000000.0,3276882.0
375000.0000000007,581107.44
6800000.0,2642492.0
440000.0000000002,620885.44
2449999.9999999995,3393904.2
634999.9999999997,541005.3
1699999.9999999958,1035952.6
106100.0000000002,138084.12
398999.99999999977,646880.94
2100000.0000000047,2994692.8
4900000.000000004,2452303.5
2145000.0000000014,895702.94
1249999.999999999,1082950.5
1129999.999999999,1687007.9
8000000.000000002,3038170.5
2950000.000000002,1929567.5
550000.0000000007,700389.6
520000.0,421403.44
639999.9999999986,513642.3
499000.0000000005,505241.3
560000.0000000003,620792.44
412000.0000000001,270918.44
1295000.0000000007,1534288.5
280000.0,269392.7
4594999.999999996,2699317.2
107000.00000000003,122716.81
2295000.0000000005,3180355.0
3799999.9999999995,3394690.8
159074.9999999996,255945.44
1425000.0000000007,2018452.8
199000.0000000001,241059.5
2499999.9999999953,2055920.8
95500.00000000001,281551.9
1695000.0000000028,449861.78
153999.99999999988,146580.39
484999.99999999965,463185.06
585000.0000000014,646163.25
320000.0000000006,355623.78
544999.9999999997,446842.2
243500.00000000015,225779.84
11900000.00000002,289500.66
189900.00000000015,180166.05
399999.9999999999,409206.66
348999.99999999994,273646.0
409999.9999999997,381174.84
235000.0,258108.62
634999.9999999997,337729.12
284999.99999999994,294237.5
2300000.0,2429155.0
339900.00000000006,430334.97
474999.99999999977,465078.2
1050000.0000000007,852082.94
4500000.000000002,2155038.5
324999.9999999993,480859.28
1150000.0000000005,1039289.4
299000.00000000006,274491.28
219999.99999999983,254191.36
330000.0000000001,361320.53
995000.0,429638.25
1495000.000000001,792137.0
1100000.0000000016,1072824.1
595000.0000000007,862590.06
252000.0000000001,278653.88
268999.99999999953,315321.5
299000.00000000006,353684.4
3099999.9999999986,3140318.2
2499999.9999999953,1694835.4
2300000.0,3677908.5
778999.9999999987,1341355.4
369999.9999999991,366319.53
349499.9999999991,380070.62
499999.99999999977,357560.5
244999.99999999997,258944.19
999999.9999999997,521126.84
334899.9999999999,588571.7
259999.9999999998,373194.56
250000.00000000023,339849.28
250000.00000000023,493762.44
379999.99999999924,408404.7
2499999.9999999953,508712.78
425000.00000000093,621777.8
3749999.9999999953,2799689.2
544999.9999999997,467354.66
360000.0000000001,255980.6
229000.00000000006,266377.6
1374999.999999999,1076413.1
2798999.9999999963,1467290.6
1275000.0000000002,1399393.6
294999.9999999998,261811.47
124999.99999999967,151508.11
468999.999999999,597574.1
2199999.9999999995,2525880.5
550000.0000000007,535979.75
1279999.9999999988,2452514.0
275000.0000000002,480998.28
275000.0000000002,211589.53
360000.0000000001,331605.47
614999.9999999988,698859.7
1150000.0000000005,1078251.2
300000.0000000003,440242.75
280000.0,283630.84
1374999.999999999,295025.94
570000.0000000001,806899.75
2950000.000000002,2986769.5
215000.0,196087.48
385000.00000000023,363096.38
280000.0,236543.1
695000.0000000013,635319.6
264999.99999999953,260653.5
550000.0000000007,464167.2
395500.0,440674.97
2000000.0000000016,3078624.8
520000.0,304555.16
395000.00000000035,356852.28
235000.0,257375.64
96999.99999999999,122506.22
395999.9999999999,373402.1
364999.99999999977,370884.4
349999.9999999997,443337.78
649999.9999999995,520697.12
279000.0000000001,327358.56
489999.9999999991,617232.1
989999.9999999992,612761.8
2995000.0000000037,2469299.0
599000.000000001,422019.56
189999.9999999999,400586.38
114999.99999999971,145750.44
579999.9999999997,381561.44
269899.9999999993,340612.44
678999.9999999995,653988.3
349999.9999999997,372547.0
495000.0000000004,821614.75
850000.0000000005,833227.6
213000.00000000052,234602.05
794999.9999999998,1284144.6
1794999.9999999974,1343943.1
578999.9999999988,816788.2
135499.9999999998,156926.19
375000.0000000007,552512.3
360000.0000000001,344410.28
1275000.0000000002,1337190.4
338899.99999999994,593624.25
284999.99999999994,267012.44
794999.9999999998,1085231.2
1495000.000000001,1186663.6
398999.99999999977,355261.75
465000.00000000023,577299.44
222000.00000000023,249783.61
3994999.9999999977,5070714.5
255000.0000000001,290120.88
449999.99999999994,379558.44
1800000.000000004,761256.9
1200000.0000000005,795716.8
630000.0000000006,477022.56
649999.9999999995,499823.4
73260.00000000015,216411.72
335000.0000000004,394623.78
895000.0000000007,885543.75
284999.99999999994,234675.44
2499999.9999999953,3460486.5
320000.0000000006,314376.88
950000.0000000008,746280.1
353999.99999999977,636284.94
1955000.000000001,672584.3
649999.9999999995,420929.88
649999.9999999995,353374.56
294399.99999999994,363451.84
1200000.0000000005,1817485.1
229000.00000000006,211947.0
630000.0000000006,601607.75
294999.9999999998,224067.67
797999.9999999987,657679.7
794999.9999999998,878767.2
249999.0000000003,370060.16
525000.0000000003,516462.75
354999.99999999924,361621.8
1050000.0000000007,975843.5
384499.9999999999,277252.66
850000.0000000005,461981.16
275000.0000000002,221688.58
329000.0000000003,542974.6
398999.99999999977,448381.1
255000.0000000001,429362.6
1180000.0000000014,1394251.6
585000.0000000014,497172.1
550000.0000000007,390669.9
364999.99999999977,367689.47
2349999.999999999,2000961.9
190899.99999999994,217822.83
995000.0,1014101.44
171800.99999999988,186465.22
794999.9999999998,553182.94
1690000.0000000007,1900540.1
159100.0,165190.4
259000.0,415269.97
1450000.0000000002,452137.9
424200.00000000047,705491.2
249000.00000000006,270118.94
219999.99999999983,281983.75
1575000.0000000002,504257.88
649999.9999999995,550054.44
495000.0000000004,504384.38
269499.9999999999,255431.42
649999.9999999995,587565.56
840000.0000000019,266942.16
215000.0,218958.34
2449999.9999999995,1698513.2
170000.00000000012,139144.05
395000.00000000035,432458.7
487999.9999999995,518540.5
317099.9999999998,393251.03
649999.9999999995,689463.4
210000.0,169667.23
328000.0000000002,303042.22
790000.0000000003,547890.7
1175000.0,1118033.8
211999.9999999998,309648.75
700000.0000000006,665609.3
364999.99999999977,433866.1
240000.00000000047,359146.56
339999.99999999994,509380.78
162499.99999999983,168648.16
534999.9999999995,594203.7
550000.0000000007,1145578.0
80000.0,136486.97
17999.999999999993,193571.34
544999.9999999997,322010.5
379999.99999999924,332109.0
188999.99999999988,208465.94
578999.9999999988,465868.8
319000.0,377491.03
688999.9999999993,382118.97
1875000.0000000026,806011.44
175000.00000000012,224478.55
178999.99999999994,271452.25
1225000.0000000007,1287060.2
315000.0000000002,370125.78
429000.00000000006,387097.72
540000.0000000001,952176.0
844999.9999999993,1186012.0
98000.00000000003,439878.47
499999.99999999977,553065.9
306499.99999999936,617234.5
950000.0000000008,588238.4
685000.0000000005,1556419.6
320000.0000000006,411831.28
974999.9999999999,565807.4
468999.999999999,616286.94
3799999.9999999995,4903717.0
198000.00000000006,243634.62
275000.0000000002,246670.2
339000.00000000023,453495.62
398999.99999999977,418950.28
395000.00000000035,387277.2
595000.0000000007,544161.2
109999.99999999971,107850.29
229000.00000000006,263671.2
749999.9999999984,671378.25
1995000.0,1850375.4
1600000.000000004,3484439.2
1295000.0000000007,874617.75
595000.0000000007,744167.25
415000.0000000008,330508.34
889999.9999999987,784766.7
3900000.000000008,3183683.8
253000.0000000001,236003.44
5995000.000000003,1961926.6
1558999.999999999,1684101.5
171999.99999999988,198383.39
794999.9999999998,1084925.9
169900.00000000003,183905.34
399999.9999999999,416809.8
189999.9999999999,238437.44
269799.9999999995,329126.9
474999.99999999977,599295.44
188025.0,205126.33
1398999.9999999967,1550339.9
458999.99999999977,594005.94
219999.99999999983,253666.1
1550000.0000000012,2481416.2
219999.99999999983,348345.84
386999.99999999994,386435.28
323999.9999999999,366860.38
339999.99999999994,382778.4
170000.00000000012,203707.5
2695000.0000000014,2005386.2
171999.99999999988,211327.38
495000.0000000004,554096.94
389000.00000000035,485448.56
204900.0000000002,281506.53
119500.00000000029,328134.03
1499999.9999999986,828011.4
3000000.000000001,540427.75
1249999.999999999,1182076.8
469999.9999999998,506613.03
255000.0000000001,249788.61
5300000.000000001,5068046.0
264999.99999999953,265862.4
3495000.0000000023,2860623.2
185599.9999999997,200173.83
269999.9999999996,446686.25
199995.00000000003,225063.31
660000.0000000007,342950.44
1100000.0000000016,752567.4
3500000.0000000056,6619655.5
525000.0000000003,544744.8
495000.0000000004,475971.03
895000.0000000007,783819.0
798500.0000000001,792077.3
889999.9999999987,558549.3
14999.99999999999,132164.1
159499.9999999999,143503.22
859999.9999999997,307798.6
645000.0,490602.56
1350000.0000000026,1135596.9
175000.00000000012,426514.38
475999.9999999996,873481.6
354999.99999999924,405932.72
1389999.9999999988,1289540.8
276000.0000000002,480844.62
1299999.9999999993,952039.75
995000.0,1303663.1
379999.99999999924,376219.84
1790000.0000000019,1820724.0
170000.00000000012,271158.84
229000.00000000006,283427.78
1699999.9999999958,1394899.4
415000.0000000008,260558.56
1598999.999999998,1233442.0
124500.00000000003,231656.88
159899.9999999999,155071.75
1190000.0000000002,1635035.4
428000.000000001,744205.56
188999.99999999988,178100.84
1400000.0000000033,947251.6
789000.0000000007,900782.75
280000.0,338360.03
858999.9999999997,2312250.5
403899.9999999994,687422.8
259000.0,328195.06
159950.00000000006,375918.94
620000.0000000005,483617.75
324999.9999999993,343945.84
1100000.0000000016,331677.6
3495000.0000000023,2534352.2
1495000.000000001,2152768.8
398999.99999999977,415590.88
339999.99999999994,265833.25
3249999.9999999986,3006537.0
1297999.9999999988,1132537.2
268999.99999999953,378641.56
680000.0000000003,950480.3
794999.9999999998,800129.6
215000.0,249535.52
495000.0000000004,357095.0
460000.000000001,420115.38
1200000.0000000005,1005260.1
1485000.0000000012,1651736.0
299949.99999999977,269563.1
124999.99999999967,183160.06
354999.99999999924,374658.06
129499.99999999983,193305.33
484999.99999999965,344312.75
197000.0000000005,184436.47
95999.99999999996,206969.33
674999.9999999998,747779.8
339999.99999999994,324214.34
349999.9999999997,368110.5
138000.0000000003,170123.33
1450000.0000000002,768318.5
1995000.0,830867.75
415000.0000000008,921970.94
3690000.000000001,4101438.8
495000.0000000004,276793.25
195800.0000000003,227462.14
320000.0000000006,441873.5
405000.0000000001,702017.3
1050000.0000000007,859992.0
489999.9999999991,328924.2
1899999.9999999993,2095276.9
185000.00000000006,211692.27
249000.00000000006,223994.39
415000.0000000008,368654.3
6949999.9999999935,1787888.4
222899.9999999999,279706.06
2849999.999999999,3524625.2
6494999.999999988,4766113.0
1600000.000000004,1136902.6
1279999.9999999988,1043834.8
349999.9999999997,311059.66
320000.0000000006,277398.12
525000.0000000003,499639.94
375000.0000000007,395412.25
9800000.000000007,612268.2
389000.00000000035,363713.28
218999.99999999988,273120.12
284999.99999999994,363734.78
349905.00000000006,266316.38
344999.9999999997,325498.2
159999.99999999997,298939.78
4500000.000000002,4846420.5
348999.99999999994,379427.06
479999.99999999924,664261.8
570000.0000000001,544201.7
429999.9999999995,308643.7
530000.0000000003,399458.7
889000.0000000006,930147.2
1498999.9999999995,927047.7
3700000.000000002,2010019.9
172999.9999999999,197002.75
710000.0,400018.34
649999.9999999995,548332.4
1800000.000000004,906997.0
1100000.0000000016,904384.2
398999.99999999977,368761.56
165000.00000000015,231924.34
330000.0000000001,410277.72
899999.9999999979,357187.97
448999.99999999994,741544.56
729000.0000000003,983685.7
1200000.0000000005,1354965.8
758999.9999999998,490629.22
3500000.0000000056,1445312.6
544999.9999999997,700689.6
205000.0,244434.75
950000.0000000008,1428419.8
3994999.9999999977,4248607.5
275000.0000000002,238519.1
307499.99999999924,535872.44
273999.99999999994,267626.84
149899.99999999974,267400.03
188000.00000000012,180207.47
434999.99999999924,526223.8
225000.00000000015,216908.45
68999.99999999997,223095.8
3950000.0000000005,5910501.0
159000.00000000026,166291.0
